id,furniture_prompt,furniture_id,tag_id,furniture_url,search_keyword,priority
12,"A single bed styled in a cozy Scandinavian bedroom. The bed features a low-profile, legless white platform frame. Draped over it is a soft light pink floral bedding set, including a lightly quilted comforter and matching ruffled pillows, all adorned with delicate small-scale vintage floral prints in coral and green. The comforter spills gently over the edges of the bed with natural folds and rumples, suggesting a relaxed, lived-in atmosphere. The scene is softly lit with diffuse natural daylight from a nearby window.",2,2,https://houme-bucket.s3.ap-northeast-2.amazonaws.com/base_furniture/base_romanticPink_bed.png,핑크 패브릭 침구,1
40,"A sleek white rectangular mobile TV head measuring 623 mm wide and 364 mm tall, featuring:  A smooth, matte-finish display panel offering a 680 mm diagonal viewing area (bezels excluded). A single slender cylindrical stand in matching white, height-adjustable between 1,065 mm and 1,265 mm to fit sitting or standing use. A low-profile circular base 398 mm in diameter that provides stability while keeping floor space open. Generous under-screen clearance for clean cable management and effortless repositioning. Render the scene realistically without any overlaid numbers, arrows, labels, or annotations. Mood: modern, minimalist, and highly adaptable.",10,4,https://houme-bucket.s3.ap-northeast-2.amazonaws.com/base_furniture/base_other_movableTV.png,이동식 TV,7
89,"A round dining table with a thin matte-white top (Ø≈100–110 cm; t≈18–22 mm, slight bevel) on a very thick straight-sided truncated-cone walnut pedestal (satin ≈ #855A35): neck Ø 28–32 cm → base disk Ø 55–60 cm; linear profile—no hourglass or S-curve; H to underside ≈72–73 cm. Clean profile, no apron, no visible fasteners, single pedestal, no branding.
Chairs: two classic bentwood side chairs in warm walnut veneer, unupholstered molded seats and rounded-rectangle backs with visible round hardware; polished chrome tubular frames (front legs straight, rear continuous U-tube), black glides; SH ~45 cm, overall ~80 cm. Arrange evenly; keep scene uncluttered, soft daylight, no branding or cables.",7,5,https://houme-bucket.s3.ap-northeast-2.amazonaws.com/furniture/1762419006999_95fd31b5.png,라운드 우드 식탁,2
66,"A low floor coffee table with an organic cloud/puddle-shaped top in creamy off-white (#F4F1E8). Thick rounded slab top (→ ~6–8 cm thick) with soft radiused edge and 3–4 gentle lobes. Supported by three chunky cylindrical pedestal legs equally inset under the top (Ø ~22–26 cm; height ~25–30 cm), finished to match the top. Overall ≈ 120(W) × 80(D) × 28(H) cm. Matte satin finish; no storage, no hardware, no props, no logos—pure product on neutral seamless. To add a lovely mood, include one casually draped throw blanket in blush pink with small white polka dots (base #F7C5CF, dots #FFFFFF), loosely over the right arm and slightly onto the front seat corner; lightweight knit/cotton with soft folds, covering ~20–25% of the upholstery while keeping lace trims visible. No other accessories.",15,2,https://houme-bucket.s3.ap-northeast-2.amazonaws.com/furniture/1762419564722_b6b8b7b7.png,화이트 좌식 테이블,3
67,"A low double-tier coffee table in warm walnut veneer (#6B4A3B). Main top: rounded-rectangle/oval, bullnose edge, ~25 mm thick. Racetrack wood base ring. Supports (exactly 3):1..	Left: 180° semi-cylindrical wood panel from base to the underside of the top. 2.	Center: 180° semi-cylindrical wood panel, same orientation as the left, wrapping the small round shelf and continuing to the underside of the top (no gaps). 3.	Right: one slim polished-chrome vertical tube from base to the underside of the top; the tube passes through the exact center of the shelf with a tight collar. Round shelf: Ø≈300 mm, ~25 mm thick, placed close under the top (5–7 cm clearance). Right shift: place the tube–shelf–center-panel module in the rightmost quarter of the table; set the tube centerline 80–100 mm from the right edge of the top and base. The half-cylinder sits immediately to the left of the tube, hugging the shelf. Finish: satin, straight walnut grain. Overall ≈100(W)×55(D)×38(H) cm.
Negatives: no extra supports, do not offset the shelf from the tube, no gaps at top contacts, exactly one chrome tube, no props.",15,3,https://houme-bucket.s3.ap-northeast-2.amazonaws.com/furniture/1762419721207_43ac966d.png,원목 좌식 테이블,5
38,"A tailored cream-colored single-seater armchair, featuring a smooth, soft linen slipcover enveloping the entire frame with a subtle weave texture; one generous loose seat cushion and one matching loose back cushion, each edged with discreet welted seams; rounded, gently rolled arms that extend from the backrest in a classic, inviting curve; and a tailored floor-length skirt that conceals slender, recessed legs and creates a clean, continuous base. ",8,4,https://houme-bucket.s3.ap-northeast-2.amazonaws.com/furniture/1762422779287_4d12be09.png,1인용 린넨 소파,1
54,"a simple single‐bed platform style with a crisp white quilted comforter and two matching pillows. Retain the original low-profile silhouette clean, straight-edged rectangular form with no visible headboard or footboard supported by recessed block-style legs that give it a floating appearance. The bed frame has black-colored legs.",4,6,https://houme-bucket.s3.ap-northeast-2.amazonaws.com/furniture/1762424228307_69af9a4b.png,흰색 침구,1
92,"A compact work desk with one chair. Desk — Top: slim rectangular top with softly rounded corners, matte charcoal black surface; thin edge profile (≈18–22 mm). Color: primary #1C1C1C, highlight #2A2A2A, shadow #121212. Desk — Legs: four round tapered legs, matte black, set near the corners; no apron bulk, no stretcher. Chair: lightweight dining chair in matte black with a curved rectangular backrest; round seat with natural rattan/cane inset (slightly recessed). Colors: frame #121212; cane seat primary #D7C6A2, highlight #EADDBF, shadow #B79F76.
Details: cylindrical legs, minimal hardware; back posts pass above the backrest slightly. Tabletop items (include as placed):
Center-left: amber glass tumbler/vase with faceted/pressed texture (primary #C27A25, highlight #E8B264, shadow #815013).
Right-rear: stack of two books—top white book, below a yellow book (spine visible; no readable titles).
Center: open book lying flat, pages slightly curled. Left-rear (near window): slim metal task lamp (brushed steel stem and flat round head) and a small blue glass cup (primary #6FAFCA). Left-front: a closed notebook or magazine partially under the lamp base. Approx sizes: desk W ~110–120 × D ~55–60 × H ~72–75 cm; chair W ~43–46 × D ~49–52 × H(back) ~76–80 cm, seat height ~45–46 cm. Lighting & scene: strong daylight from the window casting crisp shadows onto a medium-gray wood floor; background walls clean white. Keep surfaces matte/satin with restrained reflections on glass and metal. Negatives: no drawers, no shelves, no cable grommets, no computer/monitor, no extra chairs, no patterned upholstery, no bright colored clutter, no brand labels.",5,7,https://houme-bucket.s3.ap-northeast-2.amazonaws.com/furniture/1762421228870_e2227534.png,블랙 모던 책상,2
68,"A low round floor coffee table  in a calm modern living room. Top: round disk top in warm light-beige stone/solid-surface look; matte/satin finish; thickness ~20–25 mm; thin eased/beveled edge with crisp shadow line. Top color spec: primary #E7E2D6, highlight #F4F1EA, shadow #CDC3B4. Base: single sculptural truncated-cone pedestal centered under the top; seamless skin (no joints), soft radius where it meets the floor; finish satin/matte. Base color spec: primary #DBD9D2, highlight #EFEDE7, shadow #BDBBB4. Form/Details: long clean overhang of the top beyond the cone; no apron; proportions light and minimal; edges precise and uniform; no visible fasteners or caps. Approx size: Ø ~95–105 cm × H ~28–32 cm (clearly floor-height). Styled items on top (must appear): Left: a small matte-black sculptural mug with two circular ring handles. Right: a neat short stack of white/neutral magazines (3–4 issues). Scene & lighting: centered on a light beige woven rug; off-white wall background; soft neutral daylight; short, soft cast shadows; matte reflections only on all surfaces. Negatives: no wood legs, no shelf, no storage, no metal frame, no chrome/mirror gloss, no colored glass, no patterns, no extra décor, no brand logos.",15,4,https://houme-bucket.s3.ap-northeast-2.amazonaws.com/furniture/1762419932028_8144add9.png,원형 베이지 대리석 좌식 테이블,5
90,"A sculptural organic coffee table, featuring: A gently curved, triangular tempered-glass top with softly rounded edges and a subtle smoke tint. A sculptural wooden base composed of three interlocking, curved supports in warm walnut finish, creating an open, airy silhouette beneath the glass. Generous under-table clearance that showcases the base’s flowing form without visual clutter. ",15,7,https://houme-bucket.s3.ap-northeast-2.amazonaws.com/furniture/1762420194665_97eff20e.png,우드 유리 좌식 테이블,6
91,"A minimalist two-tier round coffee table with a clear tempered-glass top and a smoked-gray tempered-glass lower shelf *(top: 10–12 mm; shelf: 8–10 mm; polished edges; top = perfectly transparent, shelf tint ≈ #7B8085)*. Structure: exactly four vertical brushed stainless-steel cylindrical posts (Ø ~20–25 mm; metal #C0C0C0 / #7A7A7A shadows) that pass through both glass disks via small flush collars; posts end in slim round feet, no perimeter frame. Dimensions: Ø 85–95 cm overall; height 40–45 cm; gap between top and shelf 18–22 cm; lower shelf 8–10 cm above floor.",15,8,https://houme-bucket.s3.ap-northeast-2.amazonaws.com/furniture/1762420357744_eb3ce89b.png,원형 유리 좌식 테이블,7
45,"A minimalist solid-wood writing desk in walnut (primary #6F462B, highlight #8D5C3A, shadow #3A2316) with a matte/oil finish and clear straight grain. Top: rectangular with softly eased edges and slight overhang on all sides (15–20 mm), thickness ~25–30 mm. Base & storage: four slim tapered wooden legs; left-side floating drawer block with two handleless drawers (horizontal 3–4 mm reveal lines). A flat wood modesty panel spans from the drawer block toward the right side, with a right vertical side panel supporting the top; open knee space beneath. Approx. size: 130(W) × 60(D) × 75(H) cm.",5,5,https://houme-bucket.s3.ap-northeast-2.amazonaws.com/furniture/1762421061129_494ead12.png,밝은 원목 서랍 책상,4
95,"A racetrack-oval dining table with a thin matte seafoam/green top (≈ #79B59A) and a light birch/beige edge reveal (2–3 mm). Top size ≈ 160–180(W) × 80–90(D) × 18–22(t) mm; soft 6–8 mm radius at the rim. Supported by two round brushed-metal columns (Ø 55–65 mm) each on a four-star cast base in satin aluminum; slightly upturned, flat feet with black end caps. Overall height 72–75 cm. Clean modern profile—no cable grommets, no props, no branding. Use the racetrack green dining table above. Add two armless bent-ply side chairs that complement it: warm oak-veneer shells (subtle saddle seat, rounded-rectangle back), polished chrome tube legs with black glides; optional thin seat pad in warm ivory (#F5F1E8); seat height ~45 cm. Placement: put one chair on each long side, centered to the table length and aligned with the midpoint between the two pedestals; keep 22–28 cm from seat front edge to tabletop; rotate each chair 5–10° toward the table for a natural stance; keep a clear 60 cm aisle behind.",7,8,https://houme-bucket.s3.ap-northeast-2.amazonaws.com/furniture/1762422412273_f59de8cf.png,파스텔 테이블,3
17,"A minimalist white round side table in a serene bedroom setting, featuring: A smooth, matte-finish circular tabletop holding a closed silver laptop, a folded beige linen pouch, and a sleek triangular stand for a phone or tablet. Supported by a single slender tubular metal pedestal leg positioned centrally beneath the tabletop, creating generous under-table clearance and an airy silhouette. Mood: crisp, functional, and contemporary. A minimalist white round side stool in the same style, featuring: A smooth, matte-finish circular seat mirroring the table’s tabletop design, unadorned and clean. Supported by three slender, slightly splayed tubular metal legs that echo the table’s tripod base, ensuring visual cohesion and stability.",7,2,https://houme-bucket.s3.ap-northeast-2.amazonaws.com/furniture/1762422475527_799034e4.png,흰색 라운드 식탁,3
93,"A compact mid-century writing desk with a thin white matte laminate worktop (exposed wood edge) and curved walnut bent-ply side panels that rise slightly above the top to cradle an organizer shelf (satin walnut ≈ #855A35).

At the back of the top sits a low secondary shelf with a walnut backboard, five cubbies divided by four brightly colored vertical fins—left→right: orange (#F17C2A), yellow (#E8C52F), aqua mint (#59C9C5), orange (#F17C2A). A small round metal grommet is set into the rear-right corner of the work surface for cable pass-through. Under the front edge are two shallow black molded drawers (#1A1A1A) mounted side-by-side with a narrow gap between them; no handles, clean underslung look. The base uses four polished chromed-steel ‘swaged’ legs—slender at the top, swelling slightly mid-span, then tapering to small dome glides; legs splay subtly outwards. Across the front, a horizontal solid-walnut stretcher plank bolts to the legs with two exposed round fasteners per side; no rear stretcher. Overall proportions ≈ 100–110(W) × 60–70(D) × 73–78(H) cm. Crisp edges, satin clear finish on walnut, no additional props, no branding or logos.",5,8,https://houme-bucket.s3.ap-northeast-2.amazonaws.com/furniture/1762421490899_5480fe06.png,디자이너 우드 책상,5
18,"A low armchair with an exposed solid-wood frame in deep reddish-brown (#5B2A2A); flat, wide plank arms with crisp square ends; straight side posts and stretcher base forming an open box under the seat; no visible hardware. Loose, overstuffed cushions in soft blush pink fabric (#F1C9C2), lightly textured/bouclé look; one seat cushion and one back cushion, rounded corners, no tufting, no buttons, minimal edge piping. Overall proportions compact and grounded; seat height ~40–43 cm, arm height slightly above cushion. Keep it clean—no throws, no extra pillows, no logos.",8,2,https://houme-bucket.s3.ap-northeast-2.amazonaws.com/furniture/1762422614173_788c053f.png,핑크 패브릭 1인 소파,2
37,"A modern round dining table set with two mid-century armchairs.Table — Top: round, matte/satin warm light-beige surface (laminate/stone-look composite); thin eased edge. Color spec: primary #EAE5DA, highlight #F5F2EA, shadow #CFC6B8. Table — Base: single sculptural pedestal in dark walnut veneer, softly tapered cylindrical/conical column ending on a low circular plinth; seamless, no hardware. Wood tone: primary #6E4C2F, highlight #8A6140, shadow #4D331F. Chairs (×2): mid-century style solid-wood frames in warm walnut; continuous horseshoe backrest with flowing open arms; round section legs (rear legs sweep slightly back). Seat: thin upholstered pad in light beige (matte fabric or faux leather), floating inside the frame. Chair colors: wood #8B5E3C; seat primary #E9E2D6, highlight #F4F1EA, shadow #CDC3B4. Details: gentle radiused edges, minimal/hidden fasteners; no caning, no tufting. Arrangement: place four chairs evenly around the table (0/90/180/270°). Keep chair fronts parallel to the tabletop edge; maintain ~15–20 cm pull-back from the tabletop for a natural stance. Approx sizes: table Ø ~120–125 cm, H ~74–75 cm. Chairs W ~52–55 × D ~52–55 × H(back) ~74–78 cm; seat height ~45–46 cm. Finish & lighting: matte/satin only; warm-neutral lighting; soft, short shadows; avoid specular highlights.Negatives: no table leaf or seams, no glass top, no metal frame/legs, no tablecloth, no place settings, no patterned upholstery, no chrome/steel details.",7,4,https://houme-bucket.s3.ap-northeast-2.amazonaws.com/furniture/1762421909063_76528b83.png,원형 식탁 세트,1
70,"this is a low oval glass coffee table. Top: clear tempered glass, ~10–12 mm thick, polished rounded edge with a faint aqua tint.
Color spec (glass): highlight #F4F7F8, edge tint #B9D8DB, shadow #7FA3A7; transparency preserved; matte reflections only. Base/Frame: minimal cross-brace subframe in brushed stainless steel supporting the top; four straight rectangular-section metal legs set near N/E/S/W positions, meeting the cross brace just under the glass. Metal color: primary #D7D9DC, highlight #ECEEEF, shadow #A9ADB3; finish is brushed, not mirror. Silhouette/Details: long oval planform, thin visual profile; legs terminate flush below the top (no caps above the glass), tidy welds, no visible fasteners above; proportions light and airy. Approx size: ~130–150 W × 65–75 D × 28–32 H cm. Lighting/scene: soft neutral studio light; maintain gentle rim highlights along the glass edge and light shadows cast by legs through the glass onto the floor. Background: seamless very-light gray #F5F5F5 with a short soft cast shadow.Negatives: no wood parts, no colored glass, no tinted film, no chrome-mirror finish, no shelf or storage, no decorative objects on top, no heavy reflections or glare, no brand logos.",15,6,https://houme-bucket.s3.ap-northeast-2.amazonaws.com/furniture/1762422032218_a9ee054b.png,유리 좌식 테이블,2
94,"A compact half-moon (demi-lune) dining/desk set with two chairs, shown in a bright minimal room. Table — Top: semicircle/half-oval slab in matte warm white with a thin dark edge reveal. Color spec (top): primary #F6F6F6, highlight #FFFFFF, shadow #E5E5E5; edge band #1A1A1A.
Table — Base: four straight cylindrical legs, matte black (#111111), set near the corners under the flat side and the curve.
Chairs (×2): compact dining chairs in matte black with rounded rectangular backrests and round seats; chunky cylindrical front legs and slightly set-back rear legs; seat surface smooth (painted wood or faux-leather look, no texture).
Color: frame/seat #121212; subtle edge radii, minimal hardware. Tabletop items (must include): Two turned wooden cone/totem objects (one tall with stacked bulbs, one shorter cone), natural beech tone (primary #C89A63, highlight #E2BE8E, shadow #9A6F42). One small yellow notebook (cover #F1DA76) placed near the curved edge. One cream/ivory notepad (cover #F2EFE7) stacked beneath/next to it. A yellow pencil with graphite tip, laid diagonally nearby (body #F2B233, ferrule subtle silver #C9CCD3). Arrangement: chairs tucked to follow the curve—one centered on the curve, one offset on the straight side; notebooks and pencil oriented casually but neat; wood objects grouped toward the left side of the top. Approx sizes: table W ~120–130 cm × D ~60–65 cm × H ~73–75 cm; chairs W ~45–48 × D ~50–52 × H(back) ~76–80 cm, seat height ~45–46 cm. Finish & lighting: matte/satin only; soft neutral lighting; short, soft shadows; avoid strong specular highlights.Negatives: no metal frame/legs, no drawers, no tablecloth/placemats, no glass, no patterned upholstery, no additional clutter, no brand labels.",7,7,https://houme-bucket.s3.ap-northeast-2.amazonaws.com/furniture/1762422175012_647a3fdb.png,블랙 원형 식탁 세트,3
129,"A low-slung two-seat armless sofa with a sculpted monobloc all-foam body and no visible legs—rests directly on the floor. Continuous horizontal quilted channels with gathered/ruched seams wrap over the extra-wide seat, sides, and up the slightly up-turned head-roll back; subtle knot-like side seam detail. Trapezoidal, sink-in silhouette with softly rounded edges; no buttons, no piping, no separate cushions. Upholstered in plush matte velvet in deep royal/ink blue (≈ #0E3C8A ± a shade), even tone. Proportions ≈ 145–160(W) × 100–105(D) × 68–72(H) cm, seat height ~33–35 cm. Studio product shot on a neutral seamless backdrop with soft, even daylight and a faint ground shadow; no props, no logos.",19,8,https://houme-bucket.s3.ap-northeast-2.amazonaws.com/furniture/1762426291236_57bf7155.png,2인 토고 소파,1
58,"A low-slung modular bean-bag armchair with matching cube ottoman in black vegan leather, shown in a clean modern room (3/4 front view). Upholstery & color: smooth black faux/vegan leather with a soft sheen (semi-matte).
Color spec: primary #151515, highlight #2A2A2A, deep shadow #000000. Form: relaxed boxy volumes formed by stitched panels; the chair has a sunken seat well with a gentle saddle shape, a soft triangular backrest, and slightly collapsed sides; edges show oversized top-stitch seams and subtle corner puckering.
Fill: dense bead/foam mix—soft but holds the cubic silhouette (not rigid). Ottoman: matching cube pouf with the same panel construction and edge seams; top is slightly crowned. Details: visible seam lines along all edges; no piping contrast; no legs or feet—units sit directly on the floor; no tufting or buttons; no zippers visible. Armchair: ~85–95 W × 85–95 D × 70–78 H cm, seat height ~38–42 cm. Ottoman: ~50–55 W × 50–55 D × 36–40 H cm",8,6,https://houme-bucket.s3.ap-northeast-2.amazonaws.com/furniture/1762422919323_0c4a462f.png,블랙 가죽 빈백,2
96,"A modern left-arm single-module sofa (only the left section remains), low profile, 3/4 front view or straight front view. Upholstery: smooth matte charcoal-black fabric or vegan leather. Color spec: warm espresso black — primary #1E1B19, highlight #26221F, shadow #0F0D0B (matte). Form: ONE wide seat cushion only (no center seam, no second cushion); a boxy wide LEFT arm; a low backrest behind this single seat only. The RIGHT side terminates immediately at the seat’s edge with a clean vertical end panel — no additional seat, no arm, no chaise/open bench extension. One oversized loose back cushion on this single seat; edges clean and square; no tufting or buttons. Base / legs: slim platform seat; FOUR slender chrome cylindrical metal legs (front-left, rear-left, front-right under the seat edge, rear-right), lightly reflective with small round glides. Metal color: primary #D9DBDF, highlight #F0F2F5, shadow #A6ABB2. Approx size: W ~95–110 × D ~90–95 × H ~70–78 cm; seat height ~40–43 cm; arm height ~55–60 cm. Finish & lighting: matte/satin only; neutral soft lighting; short grounded shadows; avoid harsh specular highlights. Negatives: no right-side continuation, no second cushion, no chaise or open bench, no additional throw pillows/blankets, no quilting or contrast piping, no wooden legs, no skirt, no visible branding or tags.",8,7,https://houme-bucket.s3.ap-northeast-2.amazonaws.com/furniture/1762423036144_eac6d0b6.png,블랙 1인 소파,5
97,"A low-slung armless lounge chair with a sculpted, all-foam body and no visible legs—sits directly on the floor. Soft horizontal quilted channels with gathered/ruched seams wrap continuously across the seat, sides, and up the slightly upturned head-roll back; a subtle knot-like side seam defines the profile. Trapezoidal, sink-in silhouette with rounded edges; no buttons, no tufting blocks, no arms. Upholstered in plush matte velvet in burnt orange (≈ #E06A2D / pumpkin-orange), even tone. Proportions ≈ 87–92(W) × 100–105(D) × 68–72(H) cm, seat height ~33–35 cm. Studio product shot on a neutral seamless backdrop with soft, even daylight and a faint ground shadow; no logos or props.",8,8,https://houme-bucket.s3.ap-northeast-2.amazonaws.com/furniture/1762423161675_1c3f6a51.png,토고 소파 1인,2
98,"A modern low sideboard composed of a left open cube shelf (2 tiers × 1 column) and a right double-door cabinet; front view in a minimal room. Material & color: cool anthracite charcoal–stained ash/veneer, eggshell/low-sheen. Wood color: primary #343A3F, highlight #40464C, grain shadow #1E2226. Interior of open cube: warm medium gray #5A5A5A (matte). Edges: clean square; tight door reveals; push-to-open, handleless. Feet/base: small low metal glides at corners (brushed steel #C9CCD1), minimal plinth. Proportions (approx): W ~140–160 × D ~35–40 × H ~90–100 cm.
Left open cube: equal shelf spacing; right cabinet: two tall flat doors with a vertical seam centered. Décor on top (include; exclude the black vase with branches): Leaning framed abstract print (thin black frame #111111, off-white mat/paper #EFEDE8, black brushstroke graphic). Small clear glass bowl/dish with a tiny dropper bottle (amber #B7722E, black cap). Mushroom table lamp with a black base and speckled knit/dotted white dome shade (base #111111, shade #EDEDED with fine dark specks). Shelf contents (inside the open cube): Upper cubby: small white ceramic vase on a matching saucer (matte #EDE8DE). Lower cubby: black pedestal bowl/object (matte #151515). Lighting & scene: soft neutral lighting from upper left; gentle wall/floor shadows. Background warm light gray wall #ECEAE6, pale ash wood floor. Negatives: no black round vase with branches on top, no visible handles, no glossy lacquer, no glass doors, no extra clutter, no brand labels, no cables.",9,7,https://houme-bucket.s3.ap-northeast-2.amazonaws.com/furniture/1762423708239_f5e7cde3.png,블랙 거실장 1200,1
99,"A tall, narrow 5-drawer chest in saturated cobalt blue (≈ #1B4FE0). Rectangular case with softly rounded corners/edges (small radius), flush slab drawer fronts with tight 3–4 mm reveals. Top drawer shallow, the lower four equal-height; each drawer has a centered circular pull in brushed stainless (coin Ø ≈ 28–32 mm), no side handles. Case sits on four slim brushed-steel tube legs (~18–22 cm high) with small black glides and a simple front–back round-rod stretcher near the floor. Satin/matte finish; clean modern profile, no visible screws, no branding. Proportions ≈ 48–55(W) × 36–42(D) × 115–130(H) cm.30",9,8,https://houme-bucket.s3.ap-northeast-2.amazonaws.com/furniture/1762423777964_4bdfb65c.png,블루 이케아 수납장,1
42,"A serene low platform bed with a wood frame larger than the mattress in a calm Korean/Asian aesthetic. Frame: solid/stained oak or walnut in medium-dark wood (#6F462B; highlight #8D5C3A; shadow #3A2316), thickness ~8–12 cm, recessed plinth/no visible legs, frame overhang/reveal 10–15 cm on all sides beyond the mattress; edges softly eased, seamless top deck. Mattress: queen-size (~150×200 cm) sitting fully inside the frame reveal. Bedding (beige palette): crisp white fitted sheet; ivory-beige duvet/coverlet with subtle waffle or knit texture (#EDE6DA / #DCCEBB); 3–4 pillows in warm neutrals (beige/taupe, one with a small geometric knit); a taupe throw (#8A7762) casually draped across a corner. Optional styling for Korean/Asian vibe: simple wood slat blinds, matte off-white plaster walls, large flat-weave beige rug, one minimal floor vase with bare branches. Keep decor low and sparse.",2,5,https://houme-bucket.s3.ap-northeast-2.amazonaws.com/furniture/1762424156983_c6eb2d4f.png,그레이 모던 침구류,1
113,"A compact two-door cabinet in pastel pink powder coat (#F7B7CD); clean rectangular case on four slim round legs (~14–18 cm) with small black feet; flat top. Each door has an arched inner frame with vertical reeded (fluted) translucent glass/acrylic panels; three interior shelves (including the base). Simple vertical bar pulls in matching pink; minimal reveals; no visible screws or branding. Keep it empty inside (no books/props), no wall, no floor—pure product on neutral seamless",18,2,https://houme-bucket.s3.ap-northeast-2.amazonaws.com/furniture/1762425038693_3a84cfc4.png,파스텔 장식장,2
44,"A serene low platform bed with a wood frame larger than the mattress in a calm Korean/Asian aesthetic. Frame: solid/stained oak or walnut in medium-dark wood (#6F462B; highlight #8D5C3A; shadow #3A2316), thickness ~8–12 cm, recessed plinth/no visible legs, frame overhang/reveal 10–15 cm on all sides beyond the mattress; edges softly eased, seamless top deck. Mattress: queen-size (~150×200 cm) sitting fully inside the frame reveal. Bedding (beige palette): crisp white fitted sheet; ivory-beige duvet/coverlet with subtle waffle or knit texture (#EDE6DA / #DCCEBB); 3–4 pillows in warm neutrals (beige/taupe, one with a small geometric knit); a taupe throw (#8A7762) casually draped across a corner. Optional styling for Korean/Asian vibe: simple wood slat blinds, matte off-white plaster walls, large flat-weave beige rug, one minimal floor vase with bare branches. Keep decor low and sparse.",4,5,https://houme-bucket.s3.ap-northeast-2.amazonaws.com/furniture/1762424165152_95b68900.png,그레이 모던 침구류,1
100,"A simple low-profile floor bed, featuring: A plush mattress laid directly on the floor without a visible frame, dressed in soft, off-white linen sheets. The duvet cover is a mix of light blue and dark grey/black, lightly rumpled. Two oversized backrest pillows in dark grey/black, casually propped against the wall in lieu of a formal headboard. Negligible under-bed clearance, anchoring the bed close to the floor for an intimate, cozy feel. Mood: laid-back, effortlessly lived-in, and inviting.",1,7,https://houme-bucket.s3.ap-northeast-2.amazonaws.com/furniture/1762424318941_48444b9f.png,네이비 패브릭 침구,1
101,"A simple low-profile floor bed, featuring: A plush mattress laid directly on the floor without a visible frame, dressed in soft, off-white linen sheets. The duvet cover is a mix of light blue and dark grey/black, lightly rumpled. Two oversized backrest pillows in dark grey/black, casually propped against the wall in lieu of a formal headboard. Negligible under-bed clearance, anchoring the bed close to the floor for an intimate, cozy feel. Mood: laid-back, effortlessly lived-in, and inviting.",2,7,https://houme-bucket.s3.ap-northeast-2.amazonaws.com/furniture/1762424322982_b28d3919.png,네이비 패브릭 침구,1
102,"A simple low-profile floor bed, featuring: A plush mattress laid directly on the floor without a visible frame, dressed in soft, off-white linen sheets. The duvet cover is a mix of light blue and dark grey/black, lightly rumpled. Two oversized backrest pillows in dark grey/black, casually propped against the wall in lieu of a formal headboard. Negligible under-bed clearance, anchoring the bed close to the floor for an intimate, cozy feel. Mood: laid-back, effortlessly lived-in, and inviting.",3,7,https://houme-bucket.s3.ap-northeast-2.amazonaws.com/furniture/1762424326247_02d7023f.png,네이비 패브릭 침구,1
103,"A simple low-profile floor bed, featuring: A plush mattress laid directly on the floor without a visible frame, dressed in soft, off-white linen sheets. The duvet cover is a mix of light blue and dark grey/black, lightly rumpled. Two oversized backrest pillows in dark grey/black, casually propped against the wall in lieu of a formal headboard. Negligible under-bed clearance, anchoring the bed close to the floor for an intimate, cozy feel. Mood: laid-back, effortlessly lived-in, and inviting.",4,7,https://houme-bucket.s3.ap-northeast-2.amazonaws.com/furniture/1762424330117_942b85e8.png,네이비 패브릭 침구,1
104,"A queen bed setup with a rounded-corner low platform frame and bold striped bedding. Bed frame: light-oak wood, satin/matte. Rectangular deck with soft external corner radius 60–80 mm and gently eased top edge. Recessed plinth base (10–15 mm shadow gap) so it appears to float; deck height 22–28 cm. Mattress sits flush on the deck, frame edges proud by ~5–10 mm. Size: queen (~150 × 200 cm). Bedding: Duvet cover (face): bold vertical stripes running head-to-foot in charcoal black #1A1A1A and cool gray #7A7F84; stripe width 14–18 cm, evenly spaced. Duvet lining/reverse: pastel sky blue, cotton percale, matte. Styling: place the duvet on the bed and fold it back across the full width by ~40–50% toward the foot so the pastel blue lining is clearly visible; allow natural rumples but keep the main fold mostly straight. Pillows: two standard pillows with the same black/gray vertical stripes (no piping; stripe scale matches duvet). Fitted sheet: crisp white, slightly visible at the head.",4,8,https://houme-bucket.s3.ap-northeast-2.amazonaws.com/furniture/1762424390928_fcf819d1.png,스트라이프 패턴 침구,1
105,"A queen bed setup with a rounded-corner low platform frame and bold striped bedding. Bed frame: light-oak wood, satin/matte. Rectangular deck with soft external corner radius 60–80 mm and gently eased top edge. Recessed plinth base (10–15 mm shadow gap) so it appears to float; deck height 22–28 cm. Mattress sits flush on the deck, frame edges proud by ~5–10 mm. Size: queen (~150 × 200 cm). Bedding: Duvet cover (face): bold vertical stripes running head-to-foot in charcoal black #1A1A1A and cool gray #7A7F84; stripe width 14–18 cm, evenly spaced. Duvet lining/reverse: pastel sky blue, cotton percale, matte. Styling: place the duvet on the bed and fold it back across the full width by ~40–50% toward the foot so the pastel blue lining is clearly visible; allow natural rumples but keep the main fold mostly straight. Pillows: two standard pillows with the same black/gray vertical stripes (no piping; stripe scale matches duvet). Fitted sheet: crisp white, slightly visible at the head.",3,8,https://houme-bucket.s3.ap-northeast-2.amazonaws.com/furniture/1762424397540_e4710487.png,스트라이프 패턴 침구,1
